hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
2.4849066497880004,card,3.3978584803966405,Cortado,Morning,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-05,,,0.0,,False
2.5649493574615367,card,3.5496173867804286,Americano with Milk,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-05,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-05,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Cortado,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-05,,,0.0,,False
2.833213344056216,card,3.2188758248682006,Espresso,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-05,,,0.0,,False
2.5649493574615367,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-06,,,0.0,,False
2.70805020110221,card,3.681351187693145,Cappuccino,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-06,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-06,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-06,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-07,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-07,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-07,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Cortado,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-07,,,0.0,,False
2.70805020110221,card,3.2188758248682006,Espresso,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-07,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Hot Chocolate,Night,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-07,,,0.0,,False
2.9444389791664403,card,3.5496173867804286,Americano with Milk,Night,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-07,,,0.0,,False
2.3978952727983707,card,3.5496173867804286,Americano with Milk,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Cappuccino,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Americano,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Cappuccino,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.833213344056216,card,3.681351187693145,Latte,Afternoon,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.9444389791664403,card,3.3978584803966405,Americano,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.995732273553991,card,3.5496173867804286,Americano with Milk,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.995732273553991,card,3.681351187693145,Cappuccino,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-08,,,0.0,,False
2.4849066497880004,card,3.681351187693145,Latte,Morning,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-09,,,0.0,,False
2.772588722239781,card,3.681351187693145,Hot Chocolate,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-09,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Hot Chocolate,Night,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-09,,,0.0,,False
2.8903717578961645,card,3.2188758248682006,Espresso,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-10,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Cappuccino,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-10,,,0.0,,False
3.044522437723423,card,3.681351187693145,Latte,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-10,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-11,,,0.0,,False
2.3978952727983707,card,3.3978584803966405,Americano,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-11,,,0.0,,False
2.833213344056216,card,3.681351187693145,Latte,Afternoon,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-11,,,0.0,,False
2.995732273553991,card,3.681351187693145,Cappuccino,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-11,,,0.0,,False
2.995732273553991,card,3.5496173867804286,Americano with Milk,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-11,,,0.0,,False
2.995732273553991,card,3.681351187693145,Hot Chocolate,Night,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-12,,,0.0,,False
2.995732273553991,card,3.3978584803966405,Cortado,Night,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-12,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Latte,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-13,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Americano,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-13,,,0.0,,False
2.833213344056216,card,3.681351187693145,Cappuccino,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-13,,,0.0,,False
2.833213344056216,card,3.681351187693145,Latte,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-13,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Cappuccino,Night,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-13,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Cappuccino,Night,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-13,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cappuccino,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Cortado,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.70805020110221,card,3.3978584803966405,Americano,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.772588722239781,card,3.681351187693145,Cappuccino,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.833213344056216,card,3.3978584803966405,Cortado,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Latte,Night,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Cappuccino,Night,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-14,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Americano,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-15,,,0.0,,False
2.8903717578961645,card,3.3978584803966405,Americano,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-15,,,0.0,,False
2.8903717578961645,card,3.5496173867804286,Americano with Milk,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-15,,,0.0,,False
2.995732273553991,card,3.5496173867804286,Americano with Milk,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-15,,,0.0,,False
2.3978952727983707,card,3.5496173867804286,Americano with Milk,Morning,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-16,,,0.0,,False
2.5649493574615367,card,3.681351187693145,Cocoa,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-16,,,0.0,,False
2.5649493574615367,card,3.3978584803966405,Cortado,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-16,,,0.0,,False
2.772588722239781,card,3.3978584803966405,Americano,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-16,,,0.0,,False
2.8903717578961645,card,3.5496173867804286,Americano with Milk,Night,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-16,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Cappuccino,Night,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-16,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Cocoa,Night,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-16,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-17,,,0.0,,False
2.6390573296152584,card,3.2188758248682006,Espresso,Afternoon,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-17,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Cappuccino,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-17,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Cappuccino,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-17,,,0.0,,False
2.9444389791664403,card,3.3978584803966405,Cortado,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-17,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Americano,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.4849066497880004,card,3.3978584803966405,Americano,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.6390573296152584,card,3.5496173867804286,Americano with Milk,Afternoon,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Cortado,Afternoon,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.70805020110221,card,3.681351187693145,Cappuccino,Afternoon,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.70805020110221,card,3.681351187693145,Latte,Afternoon,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.8903717578961645,card,3.681351187693145,Latte,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Cappuccino,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.995732273553991,card,3.681351187693145,Hot Chocolate,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.995732273553991,card,3.681351187693145,Hot Chocolate,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-18,,,0.0,,False
2.3978952727983707,card,3.681351187693145,Latte,Morning,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-19,,,0.0,,False
2.6390573296152584,card,3.5496173867804286,Americano with Milk,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-19,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Cappuccino,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-19,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Hot Chocolate,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-19,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Cappuccino,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-19,,,0.0,,False
2.9444389791664403,card,3.681351187693145,Cocoa,Night,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-19,,,0.0,,False
2.9444389791664403,card,3.5496173867804286,Americano with Milk,Night,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-19,,,0.0,,False
2.5649493574615367,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.5649493574615367,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.6390573296152584,card,3.3978584803966405,Americano,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.6390573296152584,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.6390573296152584,card,3.681351187693145,Hot Chocolate,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.70805020110221,card,3.681351187693145,Cappuccino,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.772588722239781,card,3.5496173867804286,Americano with Milk,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.772588722239781,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.772588722239781,card,3.5210523434704344,Americano with Milk,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Cappuccino,Night,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Cappuccino,Night,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-20,,,0.0,,False
2.4849066497880004,card,3.656356262408376,Latte,Morning,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-21,,,0.0,,False
2.70805020110221,card,3.3645333972905638,Americano,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-21,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Americano,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-22,,,0.0,,False
2.4849066497880004,card,3.5210523434704344,Americano with Milk,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-22,,,0.0,,False
2.995732273553991,card,3.656356262408376,Latte,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-22,,,0.0,,False
2.70805020110221,card,3.656356262408376,Cappuccino,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-23,,,0.0,,False
2.70805020110221,card,3.5210523434704344,Americano with Milk,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-23,,,0.0,,False
2.70805020110221,card,3.656356262408376,Cappuccino,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-23,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-23,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-23,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.4849066497880004,card,3.5210523434704344,Americano with Milk,Morning,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.4849066497880004,card,3.5210523434704344,Americano with Milk,Morning,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.5649493574615367,card,3.5210523434704344,Americano with Milk,Afternoon,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.833213344056216,card,3.5210523434704344,Americano with Milk,Afternoon,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.995732273553991,card,3.5210523434704344,Americano with Milk,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Wed,Apr,1.3862943611198906,1.6094379124341003,2024-04-24,,,0.0,,False
2.3978952727983707,card,3.3645333972905638,Americano,Morning,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-25,,,0.0,,False
2.772588722239781,card,3.656356262408376,Latte,Afternoon,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-25,,,0.0,,False
2.8903717578961645,card,3.3645333972905638,Americano,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-25,,,0.0,,False
2.8903717578961645,card,3.3645333972905638,Americano,Night,Thu,Apr,1.6094379124341003,1.6094379124341003,2024-04-25,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Latte,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.6390573296152584,card,3.656356262408376,Cappuccino,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.772588722239781,card,3.3645333972905638,Americano,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.772588722239781,card,3.3645333972905638,Americano,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Cortado,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.833213344056216,card,3.3645333972905638,Americano,Afternoon,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.995732273553991,card,3.656356262408376,Hot Chocolate,Night,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cocoa,Night,Fri,Apr,1.791759469228055,1.6094379124341003,2024-04-26,,,0.0,,False
2.772588722239781,card,3.656356262408376,Cappuccino,Afternoon,Sat,Apr,1.9459101490553132,1.6094379124341003,2024-04-27,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-28,,,0.0,,False
2.5649493574615367,card,3.656356262408376,Cappuccino,Afternoon,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-28,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Americano,Night,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-28,,,0.0,,False
2.9444389791664403,card,3.3645333972905638,Americano,Night,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-28,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Latte,Night,Sun,Apr,2.0794415416798357,1.6094379124341003,2024-04-28,,,0.0,,False
2.4849066497880004,card,3.3645333972905638,Cortado,Morning,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Cortado,Afternoon,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Cortado,Afternoon,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.6390573296152584,card,3.5210523434704344,Americano with Milk,Afternoon,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.9444389791664403,card,3.656356262408376,Cappuccino,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Mon,Apr,0.6931471805599453,1.6094379124341003,2024-04-29,,,0.0,,False
2.3978952727983707,card,3.656356262408376,Latte,Morning,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-30,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-30,,,0.0,,False
2.3978952727983707,card,3.5210523434704344,Americano with Milk,Morning,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-30,,,0.0,,False
2.6390573296152584,card,3.3645333972905638,Americano,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-30,,,0.0,,False
2.6390573296152584,card,3.5210523434704344,Americano with Milk,Afternoon,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-30,,,0.0,,False
2.995732273553991,card,3.656356262408376,Cappuccino,Night,Tue,Apr,1.0986122886681098,1.6094379124341003,2024-04-30,,,0.0,,False
