hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time,datetime,hour,weekday,is_weekend
4.774906904933666,card,7896.369362854906,Latte,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-04,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Latte,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-04,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Cappuccino,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-04,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Cortado,Afternoon,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-04,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-05,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-05,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Cortado,Morning,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-05,,,197958.1996222177,,False
5.383606896965682,card,5526.725683901759,Americano with Milk,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-05,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-05,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Cortado,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-05,,,197958.1996222177,,False
6.4789978194251745,card,2256.28376234251,Espresso,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-05,,,197958.1996222177,,False
5.383606896965682,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-06,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Cappuccino,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-06,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-06,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-06,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-07,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-07,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-07,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Cortado,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-07,,,197958.1996222177,,False
5.948852765934036,card,2256.28376234251,Espresso,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-07,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Hot Chocolate,Night,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-07,,,197958.1996222177,,False
6.9800094955946665,card,5526.725683901759,Americano with Milk,Night,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-07,,,197958.1996222177,,False
4.774906904933666,card,5526.725683901759,Americano with Milk,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Cappuccino,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Americano,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Cappuccino,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Latte,Afternoon,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
6.9800094955946665,card,3663.9365860531025,Americano,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
7.221022376898974,card,5526.725683901759,Americano with Milk,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Cappuccino,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-08,,,197958.1996222177,,False
5.085339810972257,card,7896.369362854906,Latte,Morning,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-09,,,197958.1996222177,,False
6.21789643764959,card,7896.369362854906,Hot Chocolate,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-09,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Hot Chocolate,Night,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-09,,,197958.1996222177,,False
6.73283906912645,card,2256.28376234251,Espresso,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-10,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Cappuccino,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-10,,,197958.1996222177,,False
7.456328049509805,card,7896.369362854906,Latte,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-10,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-11,,,197958.1996222177,,False
4.774906904933666,card,3663.9365860531025,Americano,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-11,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Latte,Afternoon,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-11,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Cappuccino,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-11,,,197958.1996222177,,False
7.221022376898974,card,5526.725683901759,Americano with Milk,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-11,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Hot Chocolate,Night,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-12,,,197958.1996222177,,False
7.221022376898974,card,3663.9365860531025,Cortado,Night,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-12,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Latte,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-13,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Americano,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-13,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Cappuccino,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-13,,,197958.1996222177,,False
6.4789978194251745,card,7896.369362854906,Latte,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-13,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Cappuccino,Night,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-13,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Cappuccino,Night,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-13,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cappuccino,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Cortado,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
5.948852765934036,card,3663.9365860531025,Americano,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
6.21789643764959,card,7896.369362854906,Cappuccino,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
6.4789978194251745,card,3663.9365860531025,Cortado,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Latte,Night,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Cappuccino,Night,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-14,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Americano,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-15,,,197958.1996222177,,False
6.73283906912645,card,3663.9365860531025,Americano,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-15,,,197958.1996222177,,False
6.73283906912645,card,5526.725683901759,Americano with Milk,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-15,,,197958.1996222177,,False
7.221022376898974,card,5526.725683901759,Americano with Milk,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-15,,,197958.1996222177,,False
4.774906904933666,card,5526.725683901759,Americano with Milk,Morning,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-16,,,197958.1996222177,,False
5.383606896965682,card,7896.369362854906,Cocoa,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-16,,,197958.1996222177,,False
5.383606896965682,card,3663.9365860531025,Cortado,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-16,,,197958.1996222177,,False
6.21789643764959,card,3663.9365860531025,Americano,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-16,,,197958.1996222177,,False
6.73283906912645,card,5526.725683901759,Americano with Milk,Night,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-16,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Cappuccino,Night,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-16,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Cocoa,Night,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-16,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-17,,,197958.1996222177,,False
5.671069861368752,card,2256.28376234251,Espresso,Afternoon,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-17,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Cappuccino,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-17,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Cappuccino,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-17,,,197958.1996222177,,False
6.9800094955946665,card,3663.9365860531025,Cortado,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-17,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Americano,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
5.085339810972257,card,3663.9365860531025,Americano,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
5.671069861368752,card,5526.725683901759,Americano with Milk,Afternoon,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Cortado,Afternoon,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Cappuccino,Afternoon,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Latte,Afternoon,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
6.73283906912645,card,7896.369362854906,Latte,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Cappuccino,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Hot Chocolate,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
7.221022376898974,card,7896.369362854906,Hot Chocolate,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-18,,,197958.1996222177,,False
4.774906904933666,card,7896.369362854906,Latte,Morning,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-19,,,197958.1996222177,,False
5.671069861368752,card,5526.725683901759,Americano with Milk,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-19,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Cappuccino,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-19,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Hot Chocolate,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-19,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Cappuccino,Afternoon,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-19,,,197958.1996222177,,False
6.9800094955946665,card,7896.369362854906,Cocoa,Night,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-19,,,197958.1996222177,,False
6.9800094955946665,card,5526.725683901759,Americano with Milk,Night,Fri,Apr,3.248225855846003,2.8422302039549856,2024-04-19,,,197958.1996222177,,False
5.383606896965682,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
5.383606896965682,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
5.671069861368752,card,3663.9365860531025,Americano,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
5.671069861368752,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
5.671069861368752,card,7896.369362854906,Hot Chocolate,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
5.948852765934036,card,7896.369362854906,Cappuccino,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
6.21789643764959,card,5526.725683901759,Americano with Milk,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Americano with Milk,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
6.21789643764959,card,5115.241819904994,Americano with Milk,Afternoon,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
6.9800094955946665,card,7379.483223053485,Cappuccino,Night,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
6.9800094955946665,card,7379.483223053485,Cappuccino,Night,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Latte,Night,Sat,Apr,3.7296543818130092,2.8422302039549856,2024-04-20,,,197958.1996222177,,False
5.085339810972257,card,7379.483223053485,Latte,Morning,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-21,,,197958.1996222177,,False
5.948852765934036,card,3347.6916548753743,Americano,Afternoon,Sun,Apr,4.184836419763738,2.8422302039549856,2024-04-21,,,197958.1996222177,,False
5.085339810972257,card,3347.6916548753743,Americano,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-22,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Americano with Milk,Morning,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-22,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Latte,Night,Mon,Apr,0.8624581807579655,2.8422302039549856,2024-04-22,,,197958.1996222177,,False
5.948852765934036,card,7379.483223053485,Cappuccino,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-23,,,197958.1996222177,,False
5.948852765934036,card,5115.241819904994,Americano with Milk,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-23,,,197958.1996222177,,False
5.948852765934036,card,7379.483223053485,Cappuccino,Afternoon,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-23,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Americano with Milk,Night,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-23,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Americano with Milk,Night,Tue,Apr,1.5640340729495805,2.8422302039549856,2024-04-23,,,197958.1996222177,,False
4.774906904933666,card,7379.483223053485,Latte,Morning,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
4.774906904933666,card,5115.241819904994,Americano with Milk,Morning,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Americano with Milk,Morning,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
5.085339810972257,card,5115.241819904994,Americano with Milk,Morning,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
5.383606896965682,card,5115.241819904994,Americano with Milk,Afternoon,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
6.4789978194251745,card,5115.241819904994,Americano with Milk,Afternoon,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
7.221022376898974,card,5115.241819904994,Americano with Milk,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
7.221022376898974,card,7379.483223053485,Cappuccino,Night,Wed,Apr,2.1780464306272003,2.8422302039549856,2024-04-24,,,197958.1996222177,,False
4.774906904933666,card,3347.6916548753743,Americano,Morning,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-25,,,197958.1996222177,,False
6.21789643764959,card,7379.483223053485,Latte,Afternoon,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-25,,,197958.1996222177,,False
6.73283906912645,card,3347.6916548753743,Americano,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-25,,,197958.1996222177,,False
6.73283906912645,card,3347.6916548753743,Americano,Night,Thu,Apr,2.734207319374184,2.8422302039549856,2024-04-25,,,197958.1996222177,,False
